Timestamp,Calls and SMS Activity,Internet Activity
2013-11-22 04:00:00,1.2924,6.9642
2013-11-22 04:10:00,2.6474,10.153
2013-11-22 04:20:00,1.6722,8.2719
2013-11-22 04:30:00,1.7295,11.765
2013-11-22 04:40:00,3.2761,9.4141
2013-11-22 04:50:00,2.6201,10.361
2013-11-22 05:00:00,2.9392,11.303
2013-11-22 05:10:00,4.2636,10.697
2013-11-22 05:20:00,9.3018,12.539
2013-11-22 05:30:00,4.2876,10.041
2013-11-22 05:40:00,6.5948,9.6441
2013-11-22 05:50:00,5.9663,9.9253
2013-11-22 06:00:00,6.1411,8.5135
2013-11-22 06:10:00,5.9551,8.9236
2013-11-22 06:20:00,5.2726,9.4579
2013-11-22 06:30:00,5.7814,9.5463
2013-11-22 06:40:00,4.4179,10.766
2013-11-22 06:50:00,7.6029,10.773
2013-11-22 07:00:00,7.5665,9.4232
2013-11-22 07:10:00,6.1743,10.574
2013-11-22 07:20:00,5.57,11.151
2013-11-22 07:30:00,7.0587,10.432
2013-11-22 07:40:00,7.4315,11.604
2013-11-22 07:50:00,4.8402,10.031
2013-11-22 08:00:00,5.4242,10.147
2013-11-22 08:10:00,5.8752,12.349
2013-11-22 08:20:00,7.4919,10.924
2013-11-22 08:30:00,5.5208,11.455
2013-11-22 08:40:00,5.9766,12.992
2013-11-22 08:50:00,4.2735,11.598
2013-11-22 09:00:00,5.3821,12.986
2013-11-22 09:10:00,5.5702,11.643
2013-11-22 09:20:00,5.1543,10.392
2013-11-22 09:30:00,5.5723,11.539
2013-11-22 09:40:00,4.7358,9.6448
2013-11-22 09:50:00,4.757,9.839
2013-11-22 10:00:00,6.252,9.2245
2013-11-22 10:10:00,5.7017,10.321
2013-11-22 10:20:00,4.383,10.907
2013-11-22 10:30:00,4.8702,9.1257
2013-11-22 10:40:00,5.7161,11.24
2013-11-22 10:50:00,7.1237,8.6263
2013-11-22 11:00:00,5.6808,10.043
2013-11-22 11:10:00,6.8437,10.595
2013-11-22 11:20:00,6.3891,9.8682
2013-11-22 11:30:00,6.2695,10.69
2013-11-22 11:40:00,4.844,11.677
2013-11-22 11:50:00,5.9529,9.5422
2013-11-22 12:00:00,7.4996,9.328
2013-11-22 12:10:00,6.4083,9.8325
2013-11-22 12:20:00,4.1396,10.374
2013-11-22 12:30:00,5.1513,10.532
2013-11-22 12:40:00,5.6942,9.849
2013-11-22 12:50:00,5.1242,10.596
2013-11-22 13:00:00,4.7591,8.8864
2013-11-22 13:10:00,8.7324,10.431
2013-11-22 13:20:00,7.8357,9.7599
2013-11-22 13:30:00,4.9412,8.1908
2013-11-22 13:40:00,4.7888,8.9479
2013-11-22 13:50:00,5.546,10.253
2013-11-22 14:00:00,6.5546,8.2103
2013-11-22 14:10:00,5.2765,9.631
2013-11-22 14:20:00,7.0685,10.066
2013-11-22 14:30:00,5.1654,9.2134
2013-11-22 14:40:00,5.1497,10.051
2013-11-22 14:50:00,4.775,8.464
2013-11-22 15:00:00,4.3128,8.2233
2013-11-22 15:10:00,4.0518,9.1928
2013-11-22 15:20:00,3.2957,8.5005
2013-11-22 15:30:00,3.2163,9.0794
2013-11-22 15:40:00,3.2912,9.446
2013-11-22 15:50:00,3.2731,9.9984
2013-11-22 16:00:00,3.195,7.3775
2013-11-22 16:10:00,3.1125,7.6047
2013-11-22 16:20:00,3.3024,8.2698
2013-11-22 16:30:00,1.7813,7.3143
2013-11-22 16:40:00,2.8779,7.9542
2013-11-22 16:50:00,2.3328,8.9498
2013-11-22 17:00:00,2.6379,9.7165
2013-11-22 17:10:00,2.5589,9.1123
2013-11-22 17:20:00,2.5764,7.5237
2013-11-22 17:30:00,1.4474,7.03
2013-11-22 17:40:00,3.2165,7.099
2013-11-22 17:50:00,3.3978,6.9872
2013-11-22 18:00:00,2.5696,6.2502
2013-11-22 18:10:00,1.2363,7.0662
2013-11-22 18:20:00,1.8047,9.2529
2013-11-22 18:30:00,1.107,7.8565
2013-11-22 18:40:00,0.75359,7.4335
2013-11-22 18:50:00,1.3491,8.2336
2013-11-22 19:00:00,0.85949,8.0515
2013-11-22 19:10:00,0.81321,6.1776
2013-11-22 19:20:00,0.43967,7.8237
2013-11-22 19:30:00,1.3582,7.2024
2013-11-22 19:40:00,1.3753,7.4493
2013-11-22 19:50:00,1.1506,7.6517
2013-11-22 20:00:00,1.6266,6.7064
2013-11-22 20:10:00,1.5142,6.6801
2013-11-22 20:20:00,0.66784,6.4024
2013-11-22 20:30:00,0.50575,8.1407
2013-11-22 20:40:00,0.44968,7.985
2013-11-22 20:50:00,0.92846,8.0084
2013-11-22 21:00:00,0.46942,6.2801
2013-11-22 21:10:00,0.63791,5.5068
2013-11-22 21:20:00,0.37027,5.4177
2013-11-22 21:30:00,0.17524,5.794
2013-11-22 21:40:00,0.39007,5.9216
2013-11-22 21:50:00,0.33394,5.0814
2013-11-22 22:00:00,0.19177,5.8108
2013-11-22 22:10:00,0.17524,5.3457
2013-11-22 22:20:00,0.17524,5.5276
2013-11-22 22:30:00,0.25459,5.5397
2013-11-22 22:40:00,0.17524,5.9978
2013-11-22 22:50:00,0.29092,4.8434
2013-11-22 23:00:00,0.17524,5.272
2013-11-22 23:10:00,0.28766,5.1674
2013-11-22 23:20:00,0.17524,4.8863
2013-11-22 23:30:00,0.39007,4.9844
2013-11-22 23:40:00,0.48916,5.4482
2013-11-22 23:50:00,0.32073,4.7377
2013-11-23 00:00:00,0.24131,5.4538
2013-11-23 00:10:00,0.24131,4.9592
2013-11-23 00:20:00,0.3174,4.7442
2013-11-23 00:30:00,0.39675,4.9118
2013-11-23 00:40:00,0.43961,4.8261
2013-11-23 00:50:00,0.32393,4.5384
2013-11-23 01:00:00,0.50243,5.5563
2013-11-23 01:10:00,0.3174,4.8062
2013-11-23 01:20:00,0.65134,4.9946
2013-11-23 01:30:00,0.1587,4.6506
2013-11-23 01:40:00,0.25459,4.6409
2013-11-23 01:50:00,0.1587,4.9051
2013-11-23 02:00:00,0.1587,5.1234
2013-11-23 02:10:00,0.24131,4.6507
2013-11-23 02:20:00,0.3174,4.5713
2013-11-23 02:30:00,0.81961,5.9792
2013-11-23 02:40:00,0.50917,4.3959
2013-11-23 02:50:00,0.27112,4.9684
2013-11-23 03:00:00,0.20831,4.713
2013-11-23 03:10:00,0.34046,5.0306
2013-11-23 03:20:00,0.28766,4.2437
2013-11-23 03:30:00,0.55203,5.5558
2013-11-23 03:40:00,1.2853,5.067
2013-11-23 03:50:00,0.68751,5.2222
2013-11-23 04:00:00,0.56863,6.3196
2013-11-23 04:10:00,1.0274,7.2483
2013-11-23 04:20:00,1.8939,6.9176
2013-11-23 04:30:00,0.90348,6.9774
2013-11-23 04:40:00,4.0561,7.5691
2013-11-23 04:50:00,1.7618,7.8601
2013-11-23 05:00:00,3.6109,6.7394
2013-11-23 05:10:00,2.1485,7.4966
2013-11-23 05:20:00,2.893,8.5774
2013-11-23 05:30:00,3.9653,8.2365
2013-11-23 05:40:00,2.9779,7.998
2013-11-23 05:50:00,2.8716,7.2284
2013-11-23 06:00:00,3.5773,8.2861
2013-11-23 06:10:00,2.8759,7.2217
2013-11-23 06:20:00,4.6249,9.7033
2013-11-23 06:30:00,4.0088,9.4714
2013-11-23 06:40:00,3.8734,9.7438
2013-11-23 06:50:00,4.5793,9.7001
2013-11-23 07:00:00,5.3833,10.87
2013-11-23 07:10:00,4.6291,9.3206
2013-11-23 07:20:00,4.9484,12.175
2013-11-23 07:30:00,3.6115,12.38
2013-11-23 07:40:00,3.9881,10.853
2013-11-23 07:50:00,4.7022,10.213
2013-11-23 08:00:00,3.3572,10.203
2013-11-23 08:10:00,3.4383,11.406
2013-11-23 08:20:00,3.1198,8.808
2013-11-23 08:30:00,3.2721,9.4703
2013-11-23 08:40:00,4.3337,9.0271
2013-11-23 08:50:00,3.4239,9.3997
2013-11-23 09:00:00,3.9188,10.015
2013-11-23 09:10:00,3.6769,9.6339
2013-11-23 09:20:00,3.807,10.56
2013-11-23 09:30:00,2.6556,9.5459
2013-11-23 09:40:00,2.2277,8.1903
2013-11-23 09:50:00,2.8354,8.7879
2013-11-23 10:00:00,2.6804,8.5073
2013-11-23 10:10:00,2.3755,7.8905
2013-11-23 10:20:00,3.962,8.8874
2013-11-23 10:30:00,2.0225,11.111
2013-11-23 10:40:00,2.7569,8.0287
2013-11-23 10:50:00,3.0331,9.647
2013-11-23 11:00:00,5.3194,8.9933
2013-11-23 11:10:00,3.8794,9.2078
2013-11-23 11:20:00,2.8061,10.831
2013-11-23 11:30:00,3.4686,12.021
2013-11-23 11:40:00,3.2927,8.5505
2013-11-23 11:50:00,6.8088,8.7912
2013-11-23 12:00:00,3.2413,9.0266
2013-11-23 12:10:00,2.6477,7.718
2013-11-23 12:20:00,3.0345,8.2495
2013-11-23 12:30:00,6.1768,8.5636
2013-11-23 12:40:00,5.7033,7.8199
2013-11-23 12:50:00,3.8681,10.633
2013-11-23 13:00:00,5.66,10.123
2013-11-23 13:10:00,5.5356,9.2333
2013-11-23 13:20:00,6.2269,10.507
2013-11-23 13:30:00,5.7614,10.375
2013-11-23 13:40:00,4.3267,11.086
2013-11-23 13:50:00,6.5966,11.791
2013-11-23 14:00:00,5.2481,12.924
2013-11-23 14:10:00,7.06,11.908
2013-11-23 14:20:00,7.305,13.666
2013-11-23 14:30:00,9.6829,13.284
2013-11-23 14:40:00,9.401,15.692
2013-11-23 14:50:00,8.8095,18.025
2013-11-23 15:00:00,9.9861,18.778
2013-11-23 15:10:00,13.588,16.517
2013-11-23 15:20:00,15.83,21.817
2013-11-23 15:30:00,16.166,23.578
2013-11-23 15:40:00,14.711,28.144
2013-11-23 15:50:00,20.955,29.513
2013-11-23 16:00:00,29.106,34.575
2013-11-23 16:10:00,26.687,41.957
2013-11-23 16:20:00,38.121,48.957
2013-11-23 16:30:00,50.16,55.08
2013-11-23 16:40:00,45.432,56.722
2013-11-23 16:50:00,53.639,60.542
2013-11-23 17:00:00,39.741,50.0
2013-11-23 17:10:00,33.042,45.076
2013-11-23 17:20:00,23.405,43.248
2013-11-23 17:30:00,15.664,45.69
2013-11-23 17:40:00,20.72,48.641
2013-11-23 17:50:00,43.446,66.687
2013-11-23 18:00:00,79.276,77.29
2013-11-23 18:10:00,39.609,57.382
2013-11-23 18:20:00,13.009,41.797
2013-11-23 18:30:00,12.396,47.321
2013-11-23 18:40:00,14.712,44.692
2013-11-23 18:50:00,19.042,45.989
2013-11-23 19:00:00,23.813,66.23
2013-11-23 19:10:00,36.35,41.149
2013-11-23 19:20:00,20.676,27.552
2013-11-23 19:30:00,9.8326,21.462
2013-11-23 19:40:00,7.6073,13.148
2013-11-23 19:50:00,6.324,13.682
2013-11-23 20:00:00,7.348,14.587
2013-11-23 20:10:00,4.7982,10.489
2013-11-23 20:20:00,4.811,11.733
2013-11-23 20:30:00,2.2318,9.367
2013-11-23 20:40:00,1.6783,8.2607
2013-11-23 20:50:00,1.3331,7.5755
2013-11-23 21:00:00,1.4959,7.1129
2013-11-23 21:10:00,0.78666,6.6074
2013-11-23 21:20:00,0.70405,7.5922
2013-11-23 21:30:00,0.45615,7.3939
2013-11-23 21:40:00,0.41981,5.262
2013-11-23 21:50:00,0.32073,5.6816
2013-11-23 22:00:00,0.357,5.3379
2013-11-23 22:10:00,0.28766,3.9433
2013-11-23 22:20:00,0.17524,4.8088
2013-11-23 22:30:00,0.17524,5.9923
2013-11-23 22:40:00,0.24138,4.1185
2013-11-23 22:50:00,0.37448,5.1067
2013-11-23 23:00:00,0.20831,5.8999
2013-11-23 23:10:00,0.24131,4.3697
2013-11-23 23:20:00,0.20831,5.1231
2013-11-23 23:30:00,0.3174,5.4471
2013-11-23 23:40:00,0.1587,4.502
2013-11-23 23:50:00,0.57177,6.2933
2013-11-24 00:00:00,0.1587,6.1841
2013-11-24 00:10:00,0.23805,5.5529
2013-11-24 00:20:00,0.1587,4.9944
2013-11-24 00:30:00,0.1587,5.6025
2013-11-24 00:40:00,0.25459,5.4407
2013-11-24 00:50:00,0.07935,4.9613
2013-11-24 01:00:00,0.17524,5.6292
2013-11-24 01:10:00,0.36701,4.8887
2013-11-24 01:20:00,0.1587,5.3414
2013-11-24 01:30:00,0.28766,5.4769
2013-11-24 01:40:00,0.39007,5.5069
2013-11-24 01:50:00,0.17524,5.857
2013-11-24 02:00:00,0.1587,5.2886
2013-11-24 02:10:00,0.25459,5.1565
2013-11-24 02:20:00,0.17524,5.8009
2013-11-24 02:30:00,0.1587,5.2755
2013-11-24 02:40:00,0.23805,5.3581
2013-11-24 02:50:00,0.23805,5.1596
2013-11-24 03:00:00,0.34046,5.6126
2013-11-24 03:10:00,0.49916,5.4175
2013-11-24 03:20:00,0.25459,5.7511
2013-11-24 03:30:00,0.9522,5.7379
2013-11-24 03:40:00,1.0709,4.7332
2013-11-24 03:50:00,0.19177,5.589
2013-11-24 04:00:00,0.56814,6.4322
2013-11-24 04:10:00,0.90155,5.943
2013-11-24 04:20:00,0.52229,5.5563
2013-11-24 04:30:00,0.38687,6.0224
2013-11-24 04:40:00,1.3222,5.7119
2013-11-24 04:50:00,0.6711,6.7392
2013-11-24 05:00:00,1.408,5.4866
2013-11-24 05:10:00,1.1611,6.9488
2013-11-24 05:20:00,1.678,6.4159
2013-11-24 05:30:00,1.2791,6.5976
2013-11-24 05:40:00,2.1312,6.9876
2013-11-24 05:50:00,2.1707,7.3114
2013-11-24 06:00:00,1.2066,7.2562
2013-11-24 06:10:00,2.1792,8.4193
2013-11-24 06:20:00,1.6858,7.4796
2013-11-24 06:30:00,2.0984,8.1478
2013-11-24 06:40:00,1.7552,7.7378
2013-11-24 06:50:00,1.7882,7.2285
2013-11-24 07:00:00,3.1366,8.4312
2013-11-24 07:10:00,2.5302,8.3555
2013-11-24 07:20:00,3.1809,6.759
2013-11-24 07:30:00,2.6411,7.6333
2013-11-24 07:40:00,4.3789,8.4348
2013-11-24 07:50:00,4.4329,6.1593
2013-11-24 08:00:00,3.8257,7.6481
2013-11-24 08:10:00,2.9984,7.5987
2013-11-24 08:20:00,2.5523,6.6924
2013-11-24 08:30:00,2.638,6.4851
2013-11-24 08:40:00,2.5196,8.435
2013-11-24 08:50:00,2.3701,8.5802
2013-11-24 09:00:00,2.2605,7.8824
2013-11-24 09:10:00,2.6136,7.3444
2013-11-24 09:20:00,1.7579,6.903
2013-11-24 09:30:00,3.2234,6.578
2013-11-24 09:40:00,2.6318,7.196
2013-11-24 09:50:00,2.3923,8.9606
2013-11-24 10:00:00,1.9733,9.6282
2013-11-24 10:10:00,2.0822,8.2983
2013-11-24 10:20:00,3.3373,6.6006
2013-11-24 10:30:00,2.0956,12.552
2013-11-24 10:40:00,1.6436,7.3118
2013-11-24 10:50:00,2.3723,8.1524
2013-11-24 11:00:00,3.1603,9.651
2013-11-24 11:10:00,2.4318,8.8553
2013-11-24 11:20:00,2.5738,8.2498
2013-11-24 11:30:00,2.1109,9.8242
2013-11-24 11:40:00,2.7559,12.263
2013-11-24 11:50:00,3.7161,8.8666
2013-11-24 12:00:00,3.304,8.6809
2013-11-24 12:10:00,2.7292,10.843
2013-11-24 12:20:00,3.1448,8.3825
2013-11-24 12:30:00,2.0462,9.9988
2013-11-24 12:40:00,4.2829,11.083
2013-11-24 12:50:00,3.7015,9.4734
2013-11-24 13:00:00,2.8055,10.925
2013-11-24 13:10:00,3.7378,11.624
2013-11-24 13:20:00,2.7663,8.1601
2013-11-24 13:30:00,3.7925,9.5095
2013-11-24 13:40:00,1.9166,9.2546
2013-11-24 13:50:00,2.4413,10.705
2013-11-24 14:00:00,2.8879,9.0992
2013-11-24 14:10:00,2.6523,10.309
2013-11-24 14:20:00,2.3148,8.5019
2013-11-24 14:30:00,3.1964,9.7109
2013-11-24 14:40:00,2.6764,9.0111
2013-11-24 14:50:00,2.8884,10.696
2013-11-24 15:00:00,3.4432,11.479
2013-11-24 15:10:00,2.0325,10.706
2013-11-24 15:20:00,3.2157,10.339
2013-11-24 15:30:00,2.931,9.2283
2013-11-24 15:40:00,3.2873,11.618
2013-11-24 15:50:00,2.9015,9.6903
2013-11-24 16:00:00,3.6725,10.779
2013-11-24 16:10:00,2.0646,8.2644
2013-11-24 16:20:00,1.4651,9.5272
2013-11-24 16:30:00,1.8782,8.3026
2013-11-24 16:40:00,2.0754,9.8355
2013-11-24 16:50:00,1.7354,9.6942
2013-11-24 17:00:00,1.5106,8.9861
2013-11-24 17:10:00,1.2957,9.774
2013-11-24 17:20:00,1.6363,12.027
2013-11-24 17:30:00,1.019,8.6999
2013-11-24 17:40:00,1.9971,10.745
2013-11-24 17:50:00,2.0423,9.3519
2013-11-24 18:00:00,1.2794,8.6963
2013-11-24 18:10:00,1.4679,8.5114
2013-11-24 18:20:00,0.8713,7.72
2013-11-24 18:30:00,1.9388,11.186
2013-11-24 18:40:00,1.9137,8.8549
2013-11-24 18:50:00,2.7643,12.362
2013-11-24 19:00:00,1.6249,15.731
2013-11-24 19:10:00,0.91562,9.5667
2013-11-24 19:20:00,0.833,9.7818
2013-11-24 19:30:00,1.1241,9.4764
2013-11-24 19:40:00,1.9834,8.728
2013-11-24 19:50:00,1.3225,7.3463
2013-11-24 20:00:00,0.81647,7.438
2013-11-24 20:10:00,0.41994,8.0931
2013-11-24 20:20:00,0.66113,6.4918
2013-11-24 20:30:00,1.1303,7.149
2013-11-24 20:40:00,0.50569,7.0785
2013-11-24 20:50:00,0.19177,6.6836
2013-11-24 21:00:00,0.23805,6.8686
2013-11-24 21:10:00,0.32066,5.953
2013-11-24 21:20:00,0.17524,5.2854
2013-11-24 21:30:00,0.55871,7.1662
2013-11-24 21:40:00,0.55878,5.2787
2013-11-24 21:50:00,0.30745,5.8703
2013-11-24 22:00:00,0.1587,6.5642
2013-11-24 22:10:00,0.1587,6.1845
2013-11-24 22:20:00,0.25459,5.7415
2013-11-24 22:30:00,0.39675,7.8177
2013-11-24 22:40:00,0.1587,6.9398
2013-11-24 22:50:00,0.7935,5.8605
2013-11-24 23:00:00,0.23805,5.9068
2013-11-24 23:10:00,0.1587,5.4837
2013-11-24 23:20:00,0.19177,5.3054
2013-11-24 23:30:00,0.23805,5.6391
2013-11-24 23:40:00,0.1587,5.6521
2013-11-24 23:50:00,0.1587,6.1612
2013-11-25 00:00:00,0.4761,6.1083
2013-11-25 00:10:00,0.23805,5.0969
2013-11-25 00:20:00,0.1587,5.3644
2013-11-25 00:30:00,0.32393,5.8969
2013-11-25 00:40:00,0.1587,6.4913
2013-11-25 00:50:00,0.35373,5.8867
2013-11-25 01:00:00,0.3174,5.5235
2013-11-25 01:10:00,0.1587,5.8601
2013-11-25 01:20:00,0.17524,4.8554
2013-11-25 01:30:00,0.27112,5.8669
2013-11-25 01:40:00,0.73395,5.7675
2013-11-25 01:50:00,1.0707,5.5363
2013-11-25 02:00:00,0.87596,6.5611
2013-11-25 02:10:00,0.45615,5.4108
2013-11-25 02:20:00,0.43961,5.9626
2013-11-25 02:30:00,0.37027,6.6469
2013-11-25 02:40:00,0.81989,6.4452
2013-11-25 02:50:00,0.66439,6.4447
2013-11-25 03:00:00,0.79661,7.5625
2013-11-25 03:10:00,0.95857,8.9371
2013-11-25 03:20:00,2.0655,10.203
2013-11-25 03:30:00,1.5139,10.098
2013-11-25 03:40:00,3.1558,11.815
2013-11-25 03:50:00,3.1427,11.616
2013-11-25 04:00:00,2.6194,9.3043
2013-11-25 04:10:00,3.6782,9.6883
2013-11-25 04:20:00,4.095,10.553
2013-11-25 04:30:00,2.231,9.7831
2013-11-25 04:40:00,3.7386,11.973
2013-11-25 04:50:00,4.8969,10.054
2013-11-25 05:00:00,5.446,12.985
2013-11-25 05:10:00,3.5597,10.857
2013-11-25 05:20:00,4.8742,10.852
2013-11-25 05:30:00,6.4265,10.324
2013-11-25 05:40:00,6.5214,10.212
2013-11-25 05:50:00,5.2048,11.313
2013-11-25 06:00:00,6.0054,10.153
2013-11-25 06:10:00,5.2738,9.6687
2013-11-25 06:20:00,4.932,10.933
2013-11-25 06:30:00,4.3043,12.829
2013-11-25 06:40:00,4.9021,10.994
2013-11-25 06:50:00,5.8759,10.218
2013-11-25 07:00:00,7.2895,8.6251
2013-11-25 07:10:00,6.4379,8.4007
2013-11-25 07:20:00,4.3589,8.7753
2013-11-25 07:30:00,5.2731,8.8218
2013-11-25 07:40:00,4.2894,9.8981
2013-11-25 07:50:00,4.101,9.5617
2013-11-25 08:00:00,7.6456,9.7984
2013-11-25 08:10:00,4.8358,7.5234
2013-11-25 08:20:00,5.244,7.7571
2013-11-25 08:30:00,5.9657,9.2882
2013-11-25 08:40:00,6.8165,9.1513
2013-11-25 08:50:00,3.4298,9.3992
2013-11-25 09:00:00,4.8956,10.074
2013-11-25 09:10:00,7.144,7.2682
2013-11-25 09:20:00,3.5499,6.8664
2013-11-25 09:30:00,5.4601,7.5828
2013-11-25 09:40:00,6.0793,7.3815
2013-11-25 09:50:00,3.5473,7.9523
2013-11-25 10:00:00,4.5723,8.7519
2013-11-25 10:10:00,5.248,8.086
2013-11-25 10:20:00,4.4372,8.6048
2013-11-25 10:30:00,3.9763,8.0321
2013-11-25 10:40:00,5.4236,7.929
2013-11-25 10:50:00,4.6089,9.2624
2013-11-25 11:00:00,5.3763,9.0129
2013-11-25 11:10:00,4.5279,7.739
2013-11-25 11:20:00,4.0834,7.7141
2013-11-25 11:30:00,5.1079,8.0245
2013-11-25 11:40:00,4.2453,8.2216
2013-11-25 11:50:00,5.0989,7.6877
2013-11-25 12:00:00,5.5899,10.179
2013-11-25 12:10:00,6.916,10.158
2013-11-25 12:20:00,3.8979,10.516
2013-11-25 12:30:00,5.4597,9.2383
2013-11-25 12:40:00,5.5225,8.0919
2013-11-25 12:50:00,4.2744,8.4611
2013-11-25 13:00:00,3.2459,15.19
2013-11-25 13:10:00,3.5212,7.6289
2013-11-25 13:20:00,2.908,8.6974
2013-11-25 13:30:00,4.4236,7.7646
2013-11-25 13:40:00,5.9091,7.4953
2013-11-25 13:50:00,3.6069,7.3772
2013-11-25 14:00:00,4.4474,7.8647
2013-11-25 14:10:00,2.9644,7.0492
2013-11-25 14:20:00,4.82,7.4369
2013-11-25 14:30:00,4.406,7.6377
2013-11-25 14:40:00,3.3116,7.2458
2013-11-25 14:50:00,4.0832,9.0099
2013-11-25 15:00:00,2.7402,7.9001
2013-11-25 15:10:00,3.242,6.9274
2013-11-25 15:20:00,2.7596,6.9838
2013-11-25 15:30:00,2.7236,8.9962
2013-11-25 15:40:00,3.6832,6.4247
2013-11-25 15:50:00,2.0565,6.2638
2013-11-25 16:00:00,2.7392,6.6043
2013-11-25 16:10:00,3.138,6.1642
2013-11-25 16:20:00,1.4743,6.941
2013-11-25 16:30:00,1.5215,6.3766
2013-11-25 16:40:00,1.6971,5.3312
2013-11-25 16:50:00,1.7132,7.0035
2013-11-25 17:00:00,1.6401,6.3195
2013-11-25 17:10:00,2.746,6.4283
2013-11-25 17:20:00,1.4309,7.337
2013-11-25 17:30:00,0.72022,6.8845
2013-11-25 17:40:00,1.8416,6.0184
2013-11-25 17:50:00,0.91568,6.5076
2013-11-25 18:00:00,1.6232,5.533
2013-11-25 18:10:00,1.5173,5.9042
2013-11-25 18:20:00,1.3306,5.631
2013-11-25 18:30:00,1.1178,5.9825
2013-11-25 18:40:00,0.99127,4.6638
2013-11-25 18:50:00,1.1677,5.1363
2013-11-25 19:00:00,2.1071,5.1664
2013-11-25 19:10:00,0.68751,5.2819
2013-11-25 19:20:00,0.6545,5.8138
2013-11-25 19:30:00,1.2866,5.1163
2013-11-25 19:40:00,0.55203,3.8821
2013-11-25 19:50:00,0.57705,5.3216
2013-11-25 20:00:00,0.357,3.507
2013-11-25 20:10:00,0.25459,4.6017
2013-11-25 20:20:00,0.3372,4.2374
2013-11-25 20:30:00,0.32393,3.1664
2013-11-25 20:40:00,0.37027,4.0159
2013-11-25 20:50:00,0.25459,4.2802
2013-11-25 21:00:00,0.24131,4.3463
2013-11-25 21:10:00,0.27112,4.1944
2013-11-25 21:20:00,0.1587,3.9333
2013-11-25 21:30:00,0.32066,3.6588
2013-11-25 21:40:00,0.1587,4.1513
2013-11-25 21:50:00,0.24131,4.1348
2013-11-25 22:00:00,0.095885,3.3615
2013-11-25 22:10:00,0.1587,3.9135
2013-11-25 22:20:00,0.23805,3.8374
2013-11-25 22:30:00,0.17524,3.9728
2013-11-25 22:40:00,0.1587,4.3299
2013-11-25 22:50:00,0.1587,3.6754
2013-11-25 23:00:00,0.32066,3.5432
2013-11-25 23:10:00,0.17524,4.0755
2013-11-25 23:20:00,0.25785,3.4936
2013-11-25 23:30:00,0.55444,3.5748
2013-11-25 23:40:00,0.23805,4.7332
2013-11-25 23:50:00,0.44382,3.9803
2013-11-26 00:00:00,0.1587,3.2399
2013-11-26 00:10:00,0.24131,3.8836
2013-11-26 00:20:00,0.23805,3.4483
2013-11-26 00:30:00,0.17524,3.3227
2013-11-26 00:40:00,0.3174,3.9367
2013-11-26 00:50:00,0.20831,3.3854
2013-11-26 01:00:00,0.23805,3.5043
2013-11-26 01:10:00,0.24131,3.7515
2013-11-26 01:20:00,0.1587,4.129
2013-11-26 01:30:00,0.32066,4.0694
2013-11-26 01:40:00,0.17524,4.201
2013-11-26 01:50:00,0.25459,3.8681
2013-11-26 02:00:00,0.53833,3.7884
2013-11-26 02:10:00,0.61817,4.148
2013-11-26 02:20:00,0.27438,4.4902
2013-11-26 02:30:00,0.73801,4.2118
2013-11-26 02:40:00,0.56851,4.5216
2013-11-26 02:50:00,0.65118,5.5072
2013-11-26 03:00:00,0.80335,5.0579
2013-11-26 03:10:00,1.2765,5.2065
2013-11-26 03:20:00,2.2041,8.0557
2013-11-26 03:30:00,1.3727,7.9691
2013-11-26 03:40:00,3.5334,7.6481
2013-11-26 03:50:00,2.0593,8.4424
2013-11-26 04:00:00,3.4772,8.3265
2013-11-26 04:10:00,3.0602,7.1263
2013-11-26 04:20:00,3.5094,7.0503
2013-11-26 04:30:00,4.0308,7.5028
2013-11-26 04:40:00,3.7229,8.1998
2013-11-26 04:50:00,5.4052,7.6136
2013-11-26 05:00:00,5.6642,8.7077
2013-11-26 05:10:00,6.8508,9.2434
2013-11-26 05:20:00,7.9415,10.247
2013-11-26 05:30:00,7.458,8.8553
2013-11-26 05:40:00,9.1002,8.902
2013-11-26 05:50:00,6.4571,8.5203
2013-11-26 06:00:00,5.2035,8.0357
2013-11-26 06:10:00,6.2355,7.3079
2013-11-26 06:20:00,5.0619,7.9459
2013-11-26 06:30:00,5.8163,7.9956
2013-11-26 06:40:00,6.2261,8.0704
2013-11-26 06:50:00,4.9941,8.8716
2013-11-26 07:00:00,5.216,8.1182
2013-11-26 07:10:00,3.4575,9.1835
2013-11-26 07:20:00,4.692,9.1064
2013-11-26 07:30:00,5.2543,6.7034
2013-11-26 07:40:00,5.2861,8.3614
2013-11-26 07:50:00,5.9238,9.8794
2013-11-26 08:00:00,6.2928,7.5759
2013-11-26 08:10:00,6.4425,7.9629
2013-11-26 08:20:00,4.2414,9.5925
2013-11-26 08:30:00,4.7405,7.3256
2013-11-26 08:40:00,5.6126,7.0565
2013-11-26 08:50:00,4.3722,9.1854
2013-11-26 09:00:00,4.0697,7.3941
2013-11-26 09:10:00,3.5541,8.3319
2013-11-26 09:20:00,5.1356,9.9755
2013-11-26 09:30:00,3.7786,7.6024
2013-11-26 09:40:00,5.2668,9.0853
2013-11-26 09:50:00,5.8165,9.3607
2013-11-26 10:00:00,4.5503,9.1542
2013-11-26 10:10:00,4.6531,7.9419
2013-11-26 10:20:00,4.4681,10.231
2013-11-26 10:30:00,5.0797,8.2215
2013-11-26 10:40:00,5.3156,10.755
2013-11-26 10:50:00,3.2693,9.7927
